cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
1,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
2,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
3,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
4,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
5,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
6,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
7,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
8,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
9,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
10,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
11,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
12,C4orf3,ENST00000504110,0.0,0.0,0.026888949796557426,0.0,0.05377789959311485,0.4972916543483734,0.8691734671592712,0.8528680205345154
13,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
14,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
15,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
16,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
17,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
18,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
19,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
20,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
21,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
